Date,Close
2023-01-16 09:00:00,1544.78
2023-01-16 10:00:00,1547.07
2023-01-16 11:00:00,1542.27
2023-01-16 12:00:00,1539.39
2023-01-16 13:00:00,1544.71
2023-01-16 14:00:00,1542.5
2023-01-16 15:00:00,1549.62
2023-01-16 16:00:00,1551.5
2023-01-16 17:00:00,1562.53
2023-01-16 18:00:00,1571.79
2023-01-16 19:00:00,1591.17
2023-01-16 20:00:00,1586.81
2023-01-16 21:00:00,1579.77
2023-01-16 22:00:00,1580.58
2023-01-16 23:00:00,1576.78
2023-01-17 00:00:00,1565.9
2023-01-17 01:00:00,1556.84
2023-01-17 02:00:00,1562.38
2023-01-17 03:00:00,1563.74
2023-01-17 04:00:00,1567.48
2023-01-17 05:00:00,1569.69
2023-01-17 06:00:00,1559.77
2023-01-17 07:00:00,1563.23
2023-01-17 08:00:00,1569.52
2023-01-17 09:00:00,1565.12
2023-01-17 10:00:00,1561.78
2023-01-17 11:00:00,1569.19
2023-01-17 12:00:00,1570.07
2023-01-17 13:00:00,1570.49
2023-01-17 14:00:00,1581.36
2023-01-17 15:00:00,1571.4
2023-01-17 16:00:00,1574.17
2023-01-17 17:00:00,1578.82
2023-01-17 18:00:00,1595.23
2023-01-17 19:00:00,1588.86
2023-01-17 20:00:00,1586.27
2023-01-17 21:00:00,1580.75
2023-01-17 22:00:00,1574.08
2023-01-17 23:00:00,1565.67
2023-01-18 00:00:00,1571.0
2023-01-18 01:00:00,1581.77
2023-01-18 02:00:00,1583.64
2023-01-18 03:00:00,1581.45
2023-01-18 04:00:00,1585.28
2023-01-18 05:00:00,1587.25
2023-01-18 06:00:00,1581.26
2023-01-18 07:00:00,1582.84
2023-01-18 08:00:00,1576.48
2023-01-18 09:00:00,1578.38
2023-01-18 10:00:00,1573.73
2023-01-18 11:00:00,1576.02
2023-01-18 12:00:00,1580.29
2023-01-18 13:00:00,1594.25
2023-01-18 14:00:00,1593.24
2023-01-18 15:00:00,1550.2
2023-01-18 16:00:00,1536.42
2023-01-18 17:00:00,1541.48
2023-01-18 18:00:00,1541.62
2023-01-18 19:00:00,1542.26
2023-01-18 20:00:00,1521.32
2023-01-18 21:00:00,1528.29
2023-01-18 22:00:00,1531.67
2023-01-18 23:00:00,1512.2
2023-01-19 00:00:00,1515.48
2023-01-19 01:00:00,1518.35
2023-01-19 02:00:00,1524.72
2023-01-19 03:00:00,1524.32
2023-01-19 04:00:00,1528.47
2023-01-19 05:00:00,1528.11
2023-01-19 06:00:00,1530.55
2023-01-19 07:00:00,1528.51
2023-01-19 08:00:00,1526.78
2023-01-19 09:00:00,1527.61
2023-01-19 10:00:00,1525.41
2023-01-19 11:00:00,1519.63
2023-01-19 12:00:00,1520.04
2023-01-19 13:00:00,1525.01
2023-01-19 14:00:00,1532.93
2023-01-19 15:00:00,1533.02
2023-01-19 16:00:00,1535.11
2023-01-19 17:00:00,1529.44
2023-01-19 18:00:00,1539.03
2023-01-19 19:00:00,1551.77
2023-01-19 20:00:00,1557.65
2023-01-19 21:00:00,1545.4
2023-01-19 22:00:00,1552.23
2023-01-19 23:00:00,1550.91
2023-01-20 00:00:00,1548.22
2023-01-20 01:00:00,1556.26
2023-01-20 02:00:00,1553.85
2023-01-20 03:00:00,1554.33
2023-01-20 04:00:00,1546.7
2023-01-20 05:00:00,1547.32
2023-01-20 06:00:00,1544.74
2023-01-20 07:00:00,1549.72
2023-01-20 08:00:00,1551.71
2023-01-20 09:00:00,1552.69
2023-01-20 10:00:00,1552.72
2023-01-20 11:00:00,1549.49
2023-01-20 12:00:00,1558.19
2023-01-20 13:00:00,1554.13
2023-01-20 14:00:00,1560.66
2023-01-20 15:00:00,1563.46
2023-01-20 16:00:00,1585.05
2023-01-20 17:00:00,1592.09
2023-01-20 18:00:00,1591.61
2023-01-20 19:00:00,1597.45
2023-01-20 20:00:00,1641.63
2023-01-20 21:00:00,1637.55
2023-01-20 22:00:00,1652.12
2023-01-20 23:00:00,1659.72
2023-01-21 00:00:00,1654.71
2023-01-21 01:00:00,1652.6
2023-01-21 02:00:00,1648.36
2023-01-21 03:00:00,1648.59
2023-01-21 04:00:00,1650.53
2023-01-21 05:00:00,1646.35
2023-01-21 06:00:00,1653.3
2023-01-21 07:00:00,1650.91
2023-01-21 08:00:00,1647.33
2023-01-21 09:00:00,1662.01
2023-01-21 10:00:00,1641.19
2023-01-21 11:00:00,1646.37
2023-01-21 12:00:00,1658.98
2023-01-21 13:00:00,1650.77
2023-01-21 14:00:00,1648.99
2023-01-21 15:00:00,1647.4
2023-01-21 16:00:00,1657.93
2023-01-21 17:00:00,1655.15
2023-01-21 18:00:00,1661.08
2023-01-21 19:00:00,1663.18
2023-01-21 20:00:00,1654.73
2023-01-21 21:00:00,1663.03
2023-01-21 22:00:00,1635.9
2023-01-21 23:00:00,1626.66
2023-01-22 00:00:00,1632.37
2023-01-22 01:00:00,1623.73
2023-01-22 02:00:00,1615.41
2023-01-22 03:00:00,1622.59
2023-01-22 04:00:00,1625.89
2023-01-22 05:00:00,1628.02
2023-01-22 06:00:00,1628.69
2023-01-22 07:00:00,1627.34
2023-01-22 08:00:00,1631.39
2023-01-22 09:00:00,1625.06
2023-01-22 10:00:00,1625.51
2023-01-22 11:00:00,1624.51
2023-01-22 12:00:00,1633.53
2023-01-22 13:00:00,1631.83
2023-01-22 14:00:00,1642.55
2023-01-22 15:00:00,1635.54
2023-01-22 16:00:00,1636.44
2023-01-22 17:00:00,1656.88
2023-01-22 18:00:00,1646.37
2023-01-22 19:00:00,1634.88
2023-01-22 20:00:00,1614.18
2023-01-22 21:00:00,1627.68
2023-01-22 22:00:00,1628.47
2023-01-22 23:00:00,1627.4
2023-01-23 00:00:00,1635.37
2023-01-23 01:00:00,1636.06
2023-01-23 02:00:00,1640.76
2023-01-23 03:00:00,1630.35
2023-01-23 04:00:00,1636.23
2023-01-23 05:00:00,1632.38
2023-01-23 06:00:00,1637.23
2023-01-23 07:00:00,1633.48
2023-01-23 08:00:00,1631.71
2023-01-23 09:00:00,1634.91
2023-01-23 10:00:00,1637.5
2023-01-23 11:00:00,1636.83
2023-01-23 12:00:00,1635.38
2023-01-23 13:00:00,1622.28
2023-01-23 14:00:00,1593.06
2023-01-23 15:00:00,1621.34
2023-01-23 16:00:00,1619.82
2023-01-23 17:00:00,1628.31
2023-01-23 18:00:00,1628.45
2023-01-23 19:00:00,1620.22
2023-01-23 20:00:00,1634.61
2023-01-23 21:00:00,1631.71
2023-01-23 22:00:00,1627.65
2023-01-23 23:00:00,1626.23
2023-01-24 00:00:00,1632.16
2023-01-24 01:00:00,1637.82
2023-01-24 02:00:00,1635.0
2023-01-24 03:00:00,1638.85
2023-01-24 04:00:00,1636.39
2023-01-24 05:00:00,1638.01
2023-01-24 06:00:00,1636.84
2023-01-24 07:00:00,1635.88
2023-01-24 08:00:00,1634.51
2023-01-24 09:00:00,1617.95
2023-01-24 10:00:00,1622.72
2023-01-24 11:00:00,1625.93
2023-01-24 12:00:00,1626.94
2023-01-24 13:00:00,1617.26
2023-01-24 14:00:00,1612.62
2023-01-24 15:00:00,1620.77
2023-01-24 16:00:00,1614.82
2023-01-24 17:00:00,1615.96
2023-01-24 18:00:00,1619.94
2023-01-24 19:00:00,1622.34
2023-01-24 20:00:00,1616.09
2023-01-24 21:00:00,1599.54
2023-01-24 22:00:00,1563.0
2023-01-24 23:00:00,1555.67
2023-01-25 00:00:00,1548.9
2023-01-25 01:00:00,1534.97
2023-01-25 02:00:00,1540.59
2023-01-25 03:00:00,1546.63
2023-01-25 04:00:00,1546.16
2023-01-25 05:00:00,1549.5
2023-01-25 06:00:00,1555.29
2023-01-25 07:00:00,1553.79
2023-01-25 08:00:00,1551.29
2023-01-25 09:00:00,1545.43
2023-01-25 10:00:00,1547.29
2023-01-25 11:00:00,1545.76
2023-01-25 12:00:00,1560.09
2023-01-25 13:00:00,1554.75
2023-01-25 14:00:00,1536.51
2023-01-25 15:00:00,1543.88
2023-01-25 16:00:00,1549.22
2023-01-25 17:00:00,1548.73
2023-01-25 18:00:00,1555.85
2023-01-25 19:00:00,1561.31
2023-01-25 20:00:00,1580.14
2023-01-25 21:00:00,1618.31
2023-01-25 22:00:00,1585.04
2023-01-25 23:00:00,1611.5
2023-01-26 00:00:00,1628.45
2023-01-26 01:00:00,1616.33
2023-01-26 02:00:00,1613.81
2023-01-26 03:00:00,1614.86
2023-01-26 04:00:00,1616.5
2023-01-26 05:00:00,1619.69
2023-01-26 06:00:00,1612.76
2023-01-26 07:00:00,1605.03
2023-01-26 08:00:00,1607.93
2023-01-26 09:00:00,1606.6
2023-01-26 10:00:00,1602.51
2023-01-26 11:00:00,1603.25
2023-01-26 12:00:00,1615.7
2023-01-26 13:00:00,1617.59
2023-01-26 14:00:00,1605.88
2023-01-26 15:00:00,1590.76
2023-01-26 16:00:00,1593.82
2023-01-26 17:00:00,1592.41
2023-01-26 18:00:00,1601.0
2023-01-26 19:00:00,1603.94
2023-01-26 20:00:00,1609.19
2023-01-26 21:00:00,1603.1
2023-01-26 22:00:00,1601.84
2023-01-26 23:00:00,1601.14
2023-01-27 00:00:00,1588.79
2023-01-27 01:00:00,1562.37
2023-01-27 02:00:00,1570.77
2023-01-27 03:00:00,1565.64
2023-01-27 04:00:00,1564.47
2023-01-27 05:00:00,1582.0
2023-01-27 06:00:00,1582.15
2023-01-27 07:00:00,1585.37
2023-01-27 08:00:00,1578.7
2023-01-27 09:00:00,1578.57
2023-01-27 10:00:00,1576.66
2023-01-27 11:00:00,1578.62
2023-01-27 12:00:00,1574.99
2023-01-27 13:00:00,1571.78
2023-01-27 14:00:00,1578.18
2023-01-27 15:00:00,1575.6
2023-01-27 16:00:00,1589.26
2023-01-27 17:00:00,1606.19
2023-01-27 18:00:00,1604.12
2023-01-27 19:00:00,1609.65
2023-01-27 20:00:00,1599.25
2023-01-27 21:00:00,1598.98
2023-01-27 22:00:00,1592.65
2023-01-27 23:00:00,1597.59
2023-01-28 00:00:00,1604.2
2023-01-28 01:00:00,1595.74
2023-01-28 02:00:00,1596.23
2023-01-28 03:00:00,1599.17
2023-01-28 04:00:00,1598.85
2023-01-28 05:00:00,1599.72
2023-01-28 06:00:00,1597.54
2023-01-28 07:00:00,1592.94
2023-01-28 08:00:00,1587.35
2023-01-28 09:00:00,1592.19
2023-01-28 10:00:00,1584.56
2023-01-28 11:00:00,1586.11
2023-01-28 12:00:00,1582.83
2023-01-28 13:00:00,1573.45
2023-01-28 14:00:00,1570.79
2023-01-28 15:00:00,1578.4
2023-01-28 16:00:00,1578.14
2023-01-28 17:00:00,1576.4
2023-01-28 18:00:00,1572.49
2023-01-28 19:00:00,1576.84
2023-01-28 20:00:00,1561.9
2023-01-28 21:00:00,1567.06
2023-01-28 22:00:00,1565.62
2023-01-28 23:00:00,1572.02
2023-01-29 00:00:00,1584.63
2023-01-29 01:00:00,1602.75
2023-01-29 02:00:00,1591.53
2023-01-29 03:00:00,1594.3
2023-01-29 04:00:00,1598.24
2023-01-29 05:00:00,1597.39
2023-01-29 06:00:00,1593.8
2023-01-29 07:00:00,1592.65
2023-01-29 08:00:00,1590.1
2023-01-29 09:00:00,1601.02
2023-01-29 10:00:00,1611.96
2023-01-29 11:00:00,1608.92
2023-01-29 12:00:00,1610.66
2023-01-29 13:00:00,1612.69
2023-01-29 14:00:00,1615.32
2023-01-29 15:00:00,1611.37
2023-01-29 16:00:00,1614.2
2023-01-29 17:00:00,1617.68
2023-01-29 18:00:00,1629.06
2023-01-29 19:00:00,1653.65
2023-01-29 20:00:00,1635.83
2023-01-29 21:00:00,1643.3
2023-01-29 22:00:00,1643.3
2023-01-29 23:00:00,1644.38
2023-01-30 00:00:00,1645.82
2023-01-30 01:00:00,1638.09
2023-01-30 02:00:00,1635.48
2023-01-30 03:00:00,1638.18
2023-01-30 04:00:00,1636.86
2023-01-30 05:00:00,1635.78
2023-01-30 06:00:00,1629.49
2023-01-30 07:00:00,1627.39
2023-01-30 08:00:00,1619.99
2023-01-30 09:00:00,1588.19
2023-01-30 10:00:00,1585.68
2023-01-30 11:00:00,1581.92
2023-01-30 12:00:00,1577.82
2023-01-30 13:00:00,1577.42
2023-01-30 14:00:00,1595.9
2023-01-30 15:00:00,1584.67
2023-01-30 16:00:00,1583.28
2023-01-30 17:00:00,1581.14
2023-01-30 18:00:00,1578.21
2023-01-30 19:00:00,1553.99
2023-01-30 20:00:00,1553.36
2023-01-30 21:00:00,1556.28
2023-01-30 22:00:00,1563.5
2023-01-30 23:00:00,1566.67
2023-01-31 00:00:00,1570.66
2023-01-31 01:00:00,1570.82
2023-01-31 02:00:00,1569.46
2023-01-31 03:00:00,1568.81
2023-01-31 04:00:00,1572.37
2023-01-31 05:00:00,1562.33
2023-01-31 06:00:00,1566.15
2023-01-31 07:00:00,1580.26
2023-01-31 08:00:00,1571.9
2023-01-31 09:00:00,1572.87
2023-01-31 10:00:00,1567.46
2023-01-31 11:00:00,1571.24
2023-01-31 12:00:00,1573.64
2023-01-31 13:00:00,1588.0
2023-01-31 14:00:00,1583.56
2023-01-31 15:00:00,1589.17
2023-01-31 16:00:00,1593.3
2023-01-31 17:00:00,1593.03
2023-01-31 18:00:00,1594.13
2023-01-31 19:00:00,1598.25
2023-01-31 20:00:00,1587.67
2023-01-31 21:00:00,1577.56
2023-01-31 22:00:00,1591.53
2023-01-31 23:00:00,1585.19
2023-02-01 00:00:00,1583.11
2023-02-01 01:00:00,1588.43
2023-02-01 02:00:00,1585.91
2023-02-01 03:00:00,1584.6
2023-02-01 04:00:00,1583.28
2023-02-01 05:00:00,1583.4
2023-02-01 06:00:00,1574.93
2023-02-01 07:00:00,1575.02
2023-02-01 08:00:00,1570.71
2023-02-01 09:00:00,1573.04
2023-02-01 10:00:00,1574.99
2023-02-01 11:00:00,1580.67
2023-02-01 12:00:00,1579.19
2023-02-01 13:00:00,1581.7
2023-02-01 14:00:00,1585.08
2023-02-01 15:00:00,1576.08
2023-02-01 16:00:00,1575.92
2023-02-01 17:00:00,1572.35
2023-02-01 18:00:00,1580.52
2023-02-01 19:00:00,1617.53
2023-02-01 20:00:00,1631.71
2023-02-01 21:00:00,1635.11
2023-02-01 22:00:00,1637.72
2023-02-01 23:00:00,1641.1
2023-02-02 00:00:00,1691.99
2023-02-02 01:00:00,1675.63
2023-02-02 02:00:00,1670.06
2023-02-02 03:00:00,1671.03
2023-02-02 04:00:00,1673.15
2023-02-02 05:00:00,1669.69
2023-02-02 06:00:00,1665.73
2023-02-02 07:00:00,1663.82
2023-02-02 08:00:00,1669.52
2023-02-02 09:00:00,1674.03
2023-02-02 10:00:00,1669.03
2023-02-02 11:00:00,1671.5
2023-02-02 12:00:00,1676.15
2023-02-02 13:00:00,1672.25
2023-02-02 14:00:00,1655.82
2023-02-02 15:00:00,1678.12
2023-02-02 16:00:00,1672.02
2023-02-02 17:00:00,1680.0
2023-02-02 18:00:00,1700.91
2023-02-02 19:00:00,1675.33
2023-02-02 20:00:00,1680.11
2023-02-02 21:00:00,1638.1
2023-02-02 22:00:00,1655.9
2023-02-02 23:00:00,1643.4
2023-02-03 00:00:00,1646.3
2023-02-03 01:00:00,1644.59
2023-02-03 02:00:00,1638.62
2023-02-03 03:00:00,1641.91
2023-02-03 04:00:00,1640.21
2023-02-03 05:00:00,1644.15
2023-02-03 06:00:00,1640.85
2023-02-03 07:00:00,1637.22
2023-02-03 08:00:00,1641.08
2023-02-03 09:00:00,1642.25
2023-02-03 10:00:00,1644.19
2023-02-03 11:00:00,1649.05
2023-02-03 12:00:00,1651.82
2023-02-03 13:00:00,1637.37
2023-02-03 14:00:00,1661.6
2023-02-03 15:00:00,1663.66
2023-02-03 16:00:00,1656.82
2023-02-03 17:00:00,1661.04
2023-02-03 18:00:00,1656.9
2023-02-03 19:00:00,1652.96
2023-02-03 20:00:00,1655.19
2023-02-03 21:00:00,1656.89
2023-02-03 22:00:00,1667.88
2023-02-03 23:00:00,1663.7
2023-02-04 00:00:00,1662.42
2023-02-04 01:00:00,1657.53
2023-02-04 02:00:00,1657.81
2023-02-04 03:00:00,1654.09
2023-02-04 04:00:00,1653.03
2023-02-04 05:00:00,1651.58
2023-02-04 06:00:00,1653.89
2023-02-04 07:00:00,1658.46
2023-02-04 08:00:00,1652.45
2023-02-04 09:00:00,1657.55
2023-02-04 10:00:00,1660.05
2023-02-04 11:00:00,1661.78
2023-02-04 12:00:00,1665.75
2023-02-04 13:00:00,1684.48
2023-02-04 14:00:00,1681.36
2023-02-04 15:00:00,1680.21
2023-02-04 16:00:00,1680.29
2023-02-04 17:00:00,1681.21
2023-02-04 18:00:00,1678.86
2023-02-04 19:00:00,1675.28
2023-02-04 20:00:00,1678.99
2023-02-04 21:00:00,1679.44
2023-02-04 22:00:00,1680.64
2023-02-04 23:00:00,1666.17
2023-02-05 00:00:00,1663.41
2023-02-05 01:00:00,1665.79
2023-02-05 02:00:00,1661.14
2023-02-05 03:00:00,1660.86
2023-02-05 04:00:00,1664.33
2023-02-05 05:00:00,1666.76
2023-02-05 06:00:00,1667.99
2023-02-05 07:00:00,1668.14
2023-02-05 08:00:00,1669.55
2023-02-05 09:00:00,1665.77
2023-02-05 10:00:00,1668.6
2023-02-05 11:00:00,1662.42
2023-02-05 12:00:00,1648.17
2023-02-05 13:00:00,1647.96
2023-02-05 14:00:00,1651.6
2023-02-05 15:00:00,1644.7
2023-02-05 16:00:00,1639.09
2023-02-05 17:00:00,1618.67
2023-02-05 18:00:00,1615.93
2023-02-05 19:00:00,1619.67
2023-02-05 20:00:00,1619.1
2023-02-05 21:00:00,1622.45
2023-02-05 22:00:00,1634.55
2023-02-05 23:00:00,1629.19
2023-02-06 00:00:00,1639.47
2023-02-06 01:00:00,1631.3
2023-02-06 02:00:00,1622.98
2023-02-06 03:00:00,1626.7
2023-02-06 04:00:00,1624.97
2023-02-06 12:00:00,1633.0
2023-02-06 13:00:00,1628.47
2023-02-06 14:00:00,1629.03
2023-02-06 15:00:00,1648.58
2023-02-06 16:00:00,1645.11
2023-02-06 17:00:00,1647.5
2023-02-06 18:00:00,1646.21
2023-02-06 19:00:00,1648.72
2023-02-06 20:00:00,1646.72
2023-02-06 21:00:00,1638.51
2023-02-06 22:00:00,1633.23
2023-02-06 23:00:00,1614.13
2023-02-07 00:00:00,1620.04
2023-02-07 01:00:00,1626.08
2023-02-07 02:00:00,1629.58
2023-02-07 03:00:00,1633.19
2023-02-07 04:00:00,1632.49
2023-02-07 05:00:00,1635.29
2023-02-07 06:00:00,1633.17
2023-02-07 07:00:00,1632.27
2023-02-07 08:00:00,1630.27
2023-02-07 09:00:00,1642.06
2023-02-07 10:00:00,1642.45
2023-02-07 11:00:00,1640.84
2023-02-07 12:00:00,1643.15
2023-02-07 13:00:00,1639.12
2023-02-07 14:00:00,1636.86
2023-02-07 15:00:00,1630.77
2023-02-07 16:00:00,1638.76
2023-02-07 17:00:00,1670.91
2023-02-07 18:00:00,1638.48
2023-02-07 19:00:00,1656.44
2023-02-07 20:00:00,1665.53
2023-02-07 21:00:00,1667.3
2023-02-07 22:00:00,1664.94
2023-02-07 23:00:00,1670.7
2023-02-08 00:00:00,1687.52
2023-02-08 01:00:00,1682.17
2023-02-08 02:00:00,1676.76
2023-02-08 03:00:00,1680.73
2023-02-08 04:00:00,1679.52
2023-02-08 05:00:00,1675.7
2023-02-08 06:00:00,1674.27
2023-02-08 07:00:00,1677.23
2023-02-08 08:00:00,1673.64
2023-02-08 09:00:00,1672.98
2023-02-08 10:00:00,1671.38
2023-02-08 11:00:00,1674.05
2023-02-08 12:00:00,1671.79
2023-02-08 13:00:00,1674.77
2023-02-08 14:00:00,1670.89
2023-02-08 15:00:00,1653.02
2023-02-08 16:00:00,1653.34
2023-02-08 17:00:00,1657.87
2023-02-08 18:00:00,1646.43
2023-02-08 19:00:00,1647.67
2023-02-08 20:00:00,1641.92
2023-02-08 21:00:00,1652.79
2023-02-08 22:00:00,1651.15
2023-02-08 23:00:00,1650.67
2023-02-09 00:00:00,1654.76
2023-02-09 01:00:00,1651.8
2023-02-09 02:00:00,1631.81
2023-02-09 03:00:00,1619.12
2023-02-09 04:00:00,1623.99
2023-02-09 05:00:00,1628.2
2023-02-09 06:00:00,1634.24
2023-02-09 07:00:00,1630.31
2023-02-09 08:00:00,1632.44
2023-02-09 09:00:00,1634.48
2023-02-09 10:00:00,1632.98
2023-02-09 11:00:00,1632.9
2023-02-09 12:00:00,1636.54
2023-02-09 13:00:00,1639.88
2023-02-09 14:00:00,1637.53
2023-02-09 15:00:00,1632.24
2023-02-09 16:00:00,1621.72
2023-02-09 17:00:00,1623.33
2023-02-09 18:00:00,1621.81
2023-02-09 19:00:00,1579.53
2023-02-09 20:00:00,1577.07
2023-02-09 21:00:00,1540.92
2023-02-09 22:00:00,1536.99
2023-02-09 23:00:00,1545.61
2023-02-10 00:00:00,1548.28
2023-02-10 01:00:00,1549.76
2023-02-10 02:00:00,1548.88
2023-02-10 03:00:00,1543.0
2023-02-10 04:00:00,1538.17
2023-02-10 05:00:00,1541.96
2023-02-10 06:00:00,1548.24
2023-02-10 07:00:00,1551.96
2023-02-10 08:00:00,1551.09
2023-02-10 09:00:00,1545.89
2023-02-10 10:00:00,1545.75
2023-02-10 11:00:00,1536.89
2023-02-10 12:00:00,1534.78
2023-02-10 13:00:00,1537.94
2023-02-10 14:00:00,1543.27
2023-02-10 15:00:00,1522.64
2023-02-10 16:00:00,1520.56
2023-02-10 17:00:00,1526.2
2023-02-10 18:00:00,1528.0
2023-02-10 19:00:00,1534.34
2023-02-10 20:00:00,1529.23
2023-02-10 21:00:00,1505.31
2023-02-10 22:00:00,1509.63
2023-02-10 23:00:00,1513.09
2023-02-11 00:00:00,1515.57
2023-02-11 01:00:00,1510.31
2023-02-11 02:00:00,1516.76
2023-02-11 03:00:00,1520.58
2023-02-11 04:00:00,1520.89
2023-02-11 05:00:00,1518.36
2023-02-11 06:00:00,1518.53
2023-02-11 07:00:00,1521.34
2023-02-11 08:00:00,1522.44
2023-02-11 09:00:00,1522.12
2023-02-11 10:00:00,1518.8
2023-02-11 11:00:00,1519.89
2023-02-11 12:00:00,1519.54
2023-02-11 13:00:00,1523.0
2023-02-11 14:00:00,1524.72
2023-02-11 15:00:00,1522.71
2023-02-11 16:00:00,1518.12
2023-02-11 17:00:00,1518.27
2023-02-11 18:00:00,1514.99
2023-02-11 19:00:00,1518.31
2023-02-11 20:00:00,1520.42
2023-02-11 21:00:00,1534.21
2023-02-11 22:00:00,1536.37
2023-02-11 23:00:00,1538.63
2023-02-12 00:00:00,1533.79
2023-02-12 01:00:00,1533.52
2023-02-12 02:00:00,1535.54
2023-02-12 03:00:00,1531.21
2023-02-12 04:00:00,1531.71
2023-02-12 05:00:00,1532.48
2023-02-12 06:00:00,1533.16
2023-02-12 07:00:00,1531.33
2023-02-12 08:00:00,1531.86
2023-02-12 09:00:00,1537.12
2023-02-12 10:00:00,1535.94
2023-02-12 11:00:00,1533.79
2023-02-12 12:00:00,1526.2
2023-02-12 13:00:00,1525.72
2023-02-12 14:00:00,1532.58
2023-02-12 15:00:00,1536.57
2023-02-12 16:00:00,1543.64
2023-02-12 17:00:00,1540.78
2023-02-12 18:00:00,1540.2
2023-02-12 19:00:00,1539.19
2023-02-12 20:00:00,1537.67
2023-02-12 21:00:00,1511.37
2023-02-12 22:00:00,1513.4
2023-02-12 23:00:00,1515.08
2023-02-13 00:00:00,1518.36
2023-02-13 01:00:00,1507.41
2023-02-13 02:00:00,1511.48
2023-02-13 03:00:00,1516.63
2023-02-13 04:00:00,1518.44
2023-02-13 05:00:00,1518.75
2023-02-13 06:00:00,1519.47
2023-02-13 07:00:00,1522.35
2023-02-13 08:00:00,1506.91
2023-02-13 09:00:00,1482.14
2023-02-13 10:00:00,1482.49
2023-02-13 11:00:00,1485.65
2023-02-13 12:00:00,1487.35
2023-02-13 13:00:00,1477.83
2023-02-13 14:00:00,1488.51
2023-02-13 15:00:00,1475.38
2023-02-13 16:00:00,1475.89
2023-02-13 17:00:00,1472.71
2023-02-13 18:00:00,1489.17
2023-02-13 19:00:00,1490.82
2023-02-13 20:00:00,1488.57
2023-02-13 21:00:00,1485.36
2023-02-13 22:00:00,1491.59
2023-02-13 23:00:00,1505.38
2023-02-14 00:00:00,1500.27
2023-02-14 01:00:00,1499.17
2023-02-14 02:00:00,1498.48
2023-02-14 03:00:00,1498.45
2023-02-14 04:00:00,1498.46
2023-02-14 05:00:00,1501.46
2023-02-14 06:00:00,1503.74
2023-02-14 07:00:00,1505.55
2023-02-14 08:00:00,1498.51
2023-02-14 09:00:00,1510.95
2023-02-14 10:00:00,1509.17
2023-02-14 11:00:00,1508.08
2023-02-14 12:00:00,1511.42
2023-02-14 13:00:00,1514.47
2023-02-14 14:00:00,1553.89
2023-02-14 15:00:00,1545.1
2023-02-14 16:00:00,1539.67
2023-02-14 17:00:00,1545.68
2023-02-14 18:00:00,1551.43
2023-02-14 19:00:00,1559.72
2023-02-14 20:00:00,1556.47
2023-02-14 21:00:00,1555.01
2023-02-14 22:00:00,1553.34
2023-02-14 23:00:00,1555.64
2023-02-15 00:00:00,1549.65
2023-02-15 01:00:00,1548.88
2023-02-15 02:00:00,1544.39
2023-02-15 03:00:00,1549.62
2023-02-15 04:00:00,1546.12
2023-02-15 05:00:00,1550.48
2023-02-15 06:00:00,1549.52
2023-02-15 07:00:00,1547.84
2023-02-15 08:00:00,1546.64
2023-02-15 09:00:00,1550.8
2023-02-15 10:00:00,1556.03
2023-02-15 11:00:00,1571.98
2023-02-15 12:00:00,1584.44
2023-02-15 13:00:00,1577.89
2023-02-15 14:00:00,1572.28
2023-02-15 15:00:00,1580.21
2023-02-15 16:00:00,1576.27
2023-02-15 17:00:00,1580.16
2023-02-15 18:00:00,1592.03
2023-02-15 19:00:00,1628.15
2023-02-15 20:00:00,1665.83
2023-02-15 21:00:00,1665.56
2023-02-15 22:00:00,1666.25
2023-02-15 23:00:00,1674.85
2023-02-16 00:00:00,1685.25
2023-02-16 01:00:00,1693.86
2023-02-16 02:00:00,1692.3
2023-02-16 03:00:00,1691.38
2023-02-16 04:00:00,1694.58
2023-02-16 05:00:00,1692.63
2023-02-16 06:00:00,1684.76
2023-02-16 07:00:00,1681.67
2023-02-16 08:00:00,1682.46
2023-02-16 09:00:00,1687.97
2023-02-16 10:00:00,1686.69
2023-02-16 11:00:00,1682.63
2023-02-16 12:00:00,1687.11
2023-02-16 13:00:00,1675.08
2023-02-16 14:00:00,1678.58
2023-02-16 15:00:00,1724.34
2023-02-16 16:00:00,1716.96
2023-02-16 17:00:00,1714.91
2023-02-16 18:00:00,1716.32
2023-02-16 19:00:00,1710.59
2023-02-16 20:00:00,1684.78
2023-02-16 21:00:00,1683.32
2023-02-16 22:00:00,1646.92
2023-02-16 23:00:00,1638.61
2023-02-17 00:00:00,1653.26
2023-02-17 01:00:00,1663.54
2023-02-17 02:00:00,1657.77
2023-02-17 03:00:00,1663.84
2023-02-17 04:00:00,1658.56
2023-02-17 05:00:00,1655.44
2023-02-17 06:00:00,1656.11
2023-02-17 07:00:00,1653.34
2023-02-17 08:00:00,1663.57
2023-02-17 09:00:00,1662.47
2023-02-17 10:00:00,1664.79
2023-02-17 11:00:00,1666.15
2023-02-17 12:00:00,1664.94
2023-02-17 13:00:00,1660.72
2023-02-17 14:00:00,1659.38
2023-02-17 15:00:00,1672.91
2023-02-17 16:00:00,1673.06
2023-02-17 17:00:00,1688.53
2023-02-17 18:00:00,1695.38
2023-02-17 19:00:00,1705.96
2023-02-17 20:00:00,1710.65
2023-02-17 21:00:00,1693.1
2023-02-17 22:00:00,1698.75
2023-02-17 23:00:00,1693.41
2023-02-18 00:00:00,1694.39
